Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Bonaire Sint Eustatius and Saba,BES,2020-10-04,36,0
Bonaire Sint Eustatius and Saba,BES,2020-10-11,27,1
Bonaire Sint Eustatius and Saba,BES,2020-10-18,2,0
Bonaire Sint Eustatius and Saba,BES,2020-10-25,0,1
Bonaire Sint Eustatius and Saba,BES,2020-11-01,3,0
Bonaire Sint Eustatius and Saba,BES,2020-11-08,1,0
Bonaire Sint Eustatius and Saba,BES,2020-11-15,1,0
Bonaire Sint Eustatius and Saba,BES,2020-11-22,3,0
Bonaire Sint Eustatius and Saba,BES,2020-11-29,3,0
Bonaire Sint Eustatius and Saba,BES,2020-12-06,2,0
Bonaire Sint Eustatius and Saba,BES,2020-12-13,10,0
Bonaire Sint Eustatius and Saba,BES,2020-12-20,4,0
Bonaire Sint Eustatius and Saba,BES,2020-12-27,5,0
Bonaire Sint Eustatius and Saba,BES,2021-01-03,7,0
Bonaire Sint Eustatius and Saba,BES,2021-01-10,89,0
Bonaire Sint Eustatius and Saba,BES,2021-01-17,75,0
Bonaire Sint Eustatius and Saba,BES,2021-01-24,23,0
Bonaire Sint Eustatius and Saba,BES,2021-01-31,12,0
Bonaire Sint Eustatius and Saba,BES,2021-02-07,4,0
Bonaire Sint Eustatius and Saba,BES,2021-02-14,6,1
Bonaire Sint Eustatius and Saba,BES,2021-02-21,15,0
Bonaire Sint Eustatius and Saba,BES,2021-02-28,19,0
Bonaire Sint Eustatius and Saba,BES,2021-03-07,49,1
Bonaire Sint Eustatius and Saba,BES,2021-03-14,178,1
Bonaire Sint Eustatius and Saba,BES,2021-03-21,286,0
Bonaire Sint Eustatius and Saba,BES,2021-03-28,302,4
Bonaire Sint Eustatius and Saba,BES,2021-04-04,164,1
Bonaire Sint Eustatius and Saba,BES,2021-04-11,90,3
Bonaire Sint Eustatius and Saba,BES,2021-04-18,36,0
Bonaire Sint Eustatius and Saba,BES,2021-04-25,16,1
Bonaire Sint Eustatius and Saba,BES,2021-05-02,4,1
Bonaire Sint Eustatius and Saba,BES,2021-05-09,17,0
Bonaire Sint Eustatius and Saba,BES,2021-05-16,17,1
Bonaire Sint Eustatius and Saba,BES,2021-05-23,16,0
Bonaire Sint Eustatius and Saba,BES,2021-05-30,5,0
Bonaire Sint Eustatius and Saba,BES,2021-06-06,4,0
Bonaire Sint Eustatius and Saba,BES,2021-06-13,2,0
Bonaire Sint Eustatius and Saba,BES,2021-06-20,12,0
Bonaire Sint Eustatius and Saba,BES,2021-06-27,6,0
Bonaire Sint Eustatius and Saba,BES,2021-07-04,15,0
Bonaire Sint Eustatius and Saba,BES,2021-07-11,4,0
Bonaire Sint Eustatius and Saba,BES,2021-07-18,13,0
Bonaire Sint Eustatius and Saba,BES,2021-07-25,22,0
Bonaire Sint Eustatius and Saba,BES,2021-08-01,15,0
Bonaire Sint Eustatius and Saba,BES,2021-08-08,10,0
Bonaire Sint Eustatius and Saba,BES,2021-08-15,23,0
Bonaire Sint Eustatius and Saba,BES,2021-08-22,29,0
Bonaire Sint Eustatius and Saba,BES,2021-08-29,16,0
Bonaire Sint Eustatius and Saba,BES,2021-09-05,18,0
Bonaire Sint Eustatius and Saba,BES,2021-09-12,94,0
Bonaire Sint Eustatius and Saba,BES,2021-09-19,61,0
Bonaire Sint Eustatius and Saba,BES,2021-09-26,42,1
Bonaire Sint Eustatius and Saba,BES,2021-10-03,101,2
Bonaire Sint Eustatius and Saba,BES,2021-10-10,105,0
Bonaire Sint Eustatius and Saba,BES,2021-10-17,102,
Bonaire Sint Eustatius and Saba,BES,2021-10-24,67,0
Bonaire Sint Eustatius and Saba,BES,2021-10-31,38,0
Bonaire Sint Eustatius and Saba,BES,2021-11-07,64,0
Bonaire Sint Eustatius and Saba,BES,2021-11-14,109,2
Bonaire Sint Eustatius and Saba,BES,2021-11-21,86,0
Bonaire Sint Eustatius and Saba,BES,2021-11-28,156,1
Bonaire Sint Eustatius and Saba,BES,2021-12-05,172,0
Bonaire Sint Eustatius and Saba,BES,2021-12-12,112,0
Bonaire Sint Eustatius and Saba,BES,2021-12-19,67,0
Bonaire Sint Eustatius and Saba,BES,2021-12-26,62,0
Bonaire Sint Eustatius and Saba,BES,2022-01-02,186,1
Bonaire Sint Eustatius and Saba,BES,2022-01-09,687,0
Bonaire Sint Eustatius and Saba,BES,2022-01-16,1041,2
Bonaire Sint Eustatius and Saba,BES,2022-01-23,919,2
Bonaire Sint Eustatius and Saba,BES,2022-01-30,778,0
Bonaire Sint Eustatius and Saba,BES,2022-02-06,296,2
Bonaire Sint Eustatius and Saba,BES,2022-02-13,228,2
Bonaire Sint Eustatius and Saba,BES,2022-02-20,124,0
Bonaire Sint Eustatius and Saba,BES,2022-02-27,84,0
Bonaire Sint Eustatius and Saba,BES,2022-03-06,40,0
Bonaire Sint Eustatius and Saba,BES,2022-03-13,11,0
Bonaire Sint Eustatius and Saba,BES,2022-03-20,20,0
Bonaire Sint Eustatius and Saba,BES,2022-03-27,386,0
Bonaire Sint Eustatius and Saba,BES,2022-04-03,150,0
Bonaire Sint Eustatius and Saba,BES,2022-04-10,694,2
Bonaire Sint Eustatius and Saba,BES,2022-04-17,161,0
Bonaire Sint Eustatius and Saba,BES,2022-04-24,547,1
Bonaire Sint Eustatius and Saba,BES,2022-05-01,154,0
Bonaire Sint Eustatius and Saba,BES,2022-05-08,89,0
Bonaire Sint Eustatius and Saba,BES,2022-05-15,109,1
Bonaire Sint Eustatius and Saba,BES,2022-05-22,75,0
Bonaire Sint Eustatius and Saba,BES,2022-05-29,58,0
Bonaire Sint Eustatius and Saba,BES,2022-06-05,47,0
Bonaire Sint Eustatius and Saba,BES,2022-06-12,71,1
Bonaire Sint Eustatius and Saba,BES,2022-06-19,55,0
Bonaire Sint Eustatius and Saba,BES,2022-06-26,71,1
Bonaire Sint Eustatius and Saba,BES,2022-07-03,85,0
Bonaire Sint Eustatius and Saba,BES,2022-07-10,27,0
Bonaire Sint Eustatius and Saba,BES,2022-07-17,123,0
Bonaire Sint Eustatius and Saba,BES,2022-07-24,183,0
Bonaire Sint Eustatius and Saba,BES,2022-07-31,96,0
Bonaire Sint Eustatius and Saba,BES,2022-08-07,63,0
Bonaire Sint Eustatius and Saba,BES,2022-08-14,102,0
Bonaire Sint Eustatius and Saba,BES,2022-08-21,92,0
Bonaire Sint Eustatius and Saba,BES,2022-08-28,82,1
Bonaire Sint Eustatius and Saba,BES,2022-09-04,57,0
Bonaire Sint Eustatius and Saba,BES,2022-09-11,49,0
Bonaire Sint Eustatius and Saba,BES,2022-09-18,27,0
Bonaire Sint Eustatius and Saba,BES,2022-09-25,17,0
Bonaire Sint Eustatius and Saba,BES,2022-10-02,22,0
Bonaire Sint Eustatius and Saba,BES,2022-10-09,21,0
Bonaire Sint Eustatius and Saba,BES,2022-10-16,29,0
Bonaire Sint Eustatius and Saba,BES,2022-10-23,32,0
Bonaire Sint Eustatius and Saba,BES,2022-10-30,23,0
Bonaire Sint Eustatius and Saba,BES,2022-11-06,17,0
Bonaire Sint Eustatius and Saba,BES,2022-11-13,23,0
Bonaire Sint Eustatius and Saba,BES,2022-11-20,26,0
Bonaire Sint Eustatius and Saba,BES,2022-11-27,28,0
Bonaire Sint Eustatius and Saba,BES,2022-12-04,11,0
Bonaire Sint Eustatius and Saba,BES,2022-12-11,41,0
Bonaire Sint Eustatius and Saba,BES,2022-12-18,65,0
Bonaire Sint Eustatius and Saba,BES,2022-12-25,55,1
Bonaire Sint Eustatius and Saba,BES,2023-01-01,0,1
Bonaire Sint Eustatius and Saba,BES,2023-01-08,48,1
Bonaire Sint Eustatius and Saba,BES,2023-01-15,12,0
Bonaire Sint Eustatius and Saba,BES,2023-01-22,3,0
Bonaire Sint Eustatius and Saba,BES,2023-01-29,4,0
Bonaire Sint Eustatius and Saba,BES,2023-02-05,11,0
Bonaire Sint Eustatius and Saba,BES,2023-02-12,3,0
Bonaire Sint Eustatius and Saba,BES,2023-02-19,2,0
Bonaire Sint Eustatius and Saba,BES,2023-02-26,5,0
Bonaire Sint Eustatius and Saba,BES,2023-03-05,7,0
Bonaire Sint Eustatius and Saba,BES,2023-03-12,0,0
Bonaire Sint Eustatius and Saba,BES,2023-03-19,1,0
Bonaire Sint Eustatius and Saba,BES,2023-03-26,35,0
Bonaire Sint Eustatius and Saba,BES,2023-04-02,38,0
Bonaire Sint Eustatius and Saba,BES,2023-04-09,0,0
Bonaire Sint Eustatius and Saba,BES,2023-04-16,0,0
Bonaire Sint Eustatius and Saba,BES,2023-04-23,0,0
Bonaire Sint Eustatius and Saba,BES,2023-04-30,0,0
Bonaire Sint Eustatius and Saba,BES,2023-05-07,24,0
Bonaire Sint Eustatius and Saba,BES,2023-05-14,0,0
Bonaire Sint Eustatius and Saba,BES,2023-05-21,0,0
Bonaire Sint Eustatius and Saba,BES,2023-05-28,0,0
Bonaire Sint Eustatius and Saba,BES,2023-06-04,12,0
Bonaire Sint Eustatius and Saba,BES,2023-06-11,0,0
Bonaire Sint Eustatius and Saba,BES,2023-06-18,0,0
Bonaire Sint Eustatius and Saba,BES,2023-06-25,0,0
Bonaire Sint Eustatius and Saba,BES,2023-07-02,0,0
Bonaire Sint Eustatius and Saba,BES,2023-07-09,1,0
Bonaire Sint Eustatius and Saba,BES,2023-07-16,0,0
Bonaire Sint Eustatius and Saba,BES,2023-07-23,0,0
Bonaire Sint Eustatius and Saba,BES,2023-07-30,0,0
Bonaire Sint Eustatius and Saba,BES,2023-08-06,0,0
Bonaire Sint Eustatius and Saba,BES,2023-08-13,0,0
Bonaire Sint Eustatius and Saba,BES,2023-08-20,0,0
Bonaire Sint Eustatius and Saba,BES,2023-08-27,0,0
Bonaire Sint Eustatius and Saba,BES,2023-09-03,0,0
Bonaire Sint Eustatius and Saba,BES,2023-09-10,0,0
Bonaire Sint Eustatius and Saba,BES,2023-09-17,0,0
Bonaire Sint Eustatius and Saba,BES,2023-09-24,0,0
Bonaire Sint Eustatius and Saba,BES,2023-10-01,0,0
Bonaire Sint Eustatius and Saba,BES,2023-10-08,0,0
Bonaire Sint Eustatius and Saba,BES,2023-10-15,0,0
Bonaire Sint Eustatius and Saba,BES,2023-10-22,0,0
Bonaire Sint Eustatius and Saba,BES,2023-10-29,0,0
Bonaire Sint Eustatius and Saba,BES,2023-11-05,0,0
Bonaire Sint Eustatius and Saba,BES,2023-11-12,0,0
Bonaire Sint Eustatius and Saba,BES,2023-11-19,0,0
Bonaire Sint Eustatius and Saba,BES,2023-11-26,0,0
Bonaire Sint Eustatius and Saba,BES,2023-12-03,0,0
Bonaire Sint Eustatius and Saba,BES,2023-12-10,0,0
Bonaire Sint Eustatius and Saba,BES,2023-12-17,0,0
Bonaire Sint Eustatius and Saba,BES,2023-12-24,0,0
Bonaire Sint Eustatius and Saba,BES,2023-12-31,0,0
Bonaire Sint Eustatius and Saba,BES,2024-01-07,0,0
Bonaire Sint Eustatius and Saba,BES,2024-01-14,0,0
Bosnia and Herzegovina,BIH,2020-01-05,0,0
Bosnia and Herzegovina,BIH,2020-01-12,0,0
Bosnia and Herzegovina,BIH,2020-01-19,0,0
Bosnia and Herzegovina,BIH,2020-01-26,0,0
Bosnia and Herzegovina,BIH,2020-02-02,0,0
Bosnia and Herzegovina,BIH,2020-02-09,0,0
Bosnia and Herzegovina,BIH,2020-02-16,0,0
Bosnia and Herzegovina,BIH,2020-02-23,0,0
Bosnia and Herzegovina,BIH,2020-03-01,0,0
Bosnia and Herzegovina,BIH,2020-03-08,2,0
Bosnia and Herzegovina,BIH,2020-03-15,11,0
Bosnia and Herzegovina,BIH,2020-03-22,112,1
Bosnia and Herzegovina,BIH,2020-03-29,193,5
Bosnia and Herzegovina,BIH,2020-04-05,301,15
Bosnia and Herzegovina,BIH,2020-04-12,316,16
Bosnia and Herzegovina,BIH,2020-04-19,333,10
Bosnia and Herzegovina,BIH,2020-04-26,218,10
Bosnia and Herzegovina,BIH,2020-05-03,353,15
Bosnia and Herzegovina,BIH,2020-05-10,251,30
Bosnia and Herzegovina,BIH,2020-05-17,177,27
Bosnia and Herzegovina,BIH,2020-05-24,124,12
Bosnia and Herzegovina,BIH,2020-05-31,103,12
Bosnia and Herzegovina,BIH,2020-06-07,152,6
Bosnia and Herzegovina,BIH,2020-06-14,247,4
Bosnia and Herzegovina,BIH,2020-06-21,454,7
Bosnia and Herzegovina,BIH,2020-06-28,751,10
Bosnia and Herzegovina,BIH,2020-07-05,1152,13
Bosnia and Herzegovina,BIH,2020-07-12,1470,26
Bosnia and Herzegovina,BIH,2020-07-19,1444,29
Bosnia and Herzegovina,BIH,2020-07-26,1888,37
Bosnia and Herzegovina,BIH,2020-08-02,1824,54
Bosnia and Herzegovina,BIH,2020-08-09,2213,63
Bosnia and Herzegovina,BIH,2020-08-16,1701,69
Bosnia and Herzegovina,BIH,2020-08-23,1924,60
Bosnia and Herzegovina,BIH,2020-08-30,1836,63
Bosnia and Herzegovina,BIH,2020-09-06,1889,57
Bosnia and Herzegovina,BIH,2020-09-13,1700,39
Bosnia and Herzegovina,BIH,2020-09-20,2078,68
Bosnia and Herzegovina,BIH,2020-09-27,1582,57
Bosnia and Herzegovina,BIH,2020-10-04,1438,62
Bosnia and Herzegovina,BIH,2020-10-11,2108,50
Bosnia and Herzegovina,BIH,2020-10-18,3212,55
Bosnia and Herzegovina,BIH,2020-10-25,6201,89
Bosnia and Herzegovina,BIH,2020-11-01,10332,163
Bosnia and Herzegovina,BIH,2020-11-08,11122,256
Bosnia and Herzegovina,BIH,2020-11-15,9688,367
Bosnia and Herzegovina,BIH,2020-11-22,8409,392
Bosnia and Herzegovina,BIH,2020-11-29,7401,327
Bosnia and Herzegovina,BIH,2020-12-06,7058,346
Bosnia and Herzegovina,BIH,2020-12-13,6538,376
Bosnia and Herzegovina,BIH,2020-12-20,5218,327
Bosnia and Herzegovina,BIH,2020-12-27,3806,298
Bosnia and Herzegovina,BIH,2021-01-03,3015,177
Bosnia and Herzegovina,BIH,2021-01-10,3034,205
Bosnia and Herzegovina,BIH,2021-01-17,2414,144
Bosnia and Herzegovina,BIH,2021-01-24,2047,120
Bosnia and Herzegovina,BIH,2021-01-31,2051,127
Bosnia and Herzegovina,BIH,2021-02-07,1813,95
Bosnia and Herzegovina,BIH,2021-02-14,1938,101
Bosnia and Herzegovina,BIH,2021-02-21,2407,103
Bosnia and Herzegovina,BIH,2021-02-28,3641,93
Bosnia and Herzegovina,BIH,2021-03-07,4808,159
Bosnia and Herzegovina,BIH,2021-03-14,6720,241
Bosnia and Herzegovina,BIH,2021-03-21,9536,329
Bosnia and Herzegovina,BIH,2021-03-28,11121,461
Bosnia and Herzegovina,BIH,2021-04-04,10971,507
Bosnia and Herzegovina,BIH,2021-04-11,8279,555
Bosnia and Herzegovina,BIH,2021-04-18,7171,479
Bosnia and Herzegovina,BIH,2021-04-25,5175,405
Bosnia and Herzegovina,BIH,2021-05-02,3361,337
Bosnia and Herzegovina,BIH,2021-05-09,2157,232
Bosnia and Herzegovina,BIH,2021-05-16,1324,196
Bosnia and Herzegovina,BIH,2021-05-23,940,110
Bosnia and Herzegovina,BIH,2021-05-30,685,105
Bosnia and Herzegovina,BIH,2021-06-06,422,173
Bosnia and Herzegovina,BIH,2021-06-13,283,93
Bosnia and Herzegovina,BIH,2021-06-20,199,146
Bosnia and Herzegovina,BIH,2021-06-27,125,22
Bosnia and Herzegovina,BIH,2021-07-04,91,11
Bosnia and Herzegovina,BIH,2021-07-11,110,7
Bosnia and Herzegovina,BIH,2021-07-18,133,12
Bosnia and Herzegovina,BIH,2021-07-25,158,7
Bosnia and Herzegovina,BIH,2021-08-01,263,14
Bosnia and Herzegovina,BIH,2021-08-08,494,2
Bosnia and Herzegovina,BIH,2021-08-15,1120,17
Bosnia and Herzegovina,BIH,2021-08-22,2197,16
Bosnia and Herzegovina,BIH,2021-08-29,3351,61
Bosnia and Herzegovina,BIH,2021-09-05,3931,88
Bosnia and Herzegovina,BIH,2021-09-12,4729,143
Bosnia and Herzegovina,BIH,2021-09-19,5280,203
Bosnia and Herzegovina,BIH,2021-09-26,4781,224
Bosnia and Herzegovina,BIH,2021-10-03,4813,212
Bosnia and Herzegovina,BIH,2021-10-10,4394,232
Bosnia and Herzegovina,BIH,2021-10-17,3777,251
Bosnia and Herzegovina,BIH,2021-10-24,4101,208
Bosnia and Herzegovina,BIH,2021-10-31,5067,182
Bosnia and Herzegovina,BIH,2021-11-07,5476,239
Bosnia and Herzegovina,BIH,2021-11-14,5329,218
Bosnia and Herzegovina,BIH,2021-11-21,4669,253
Bosnia and Herzegovina,BIH,2021-11-28,4386,241
Bosnia and Herzegovina,BIH,2021-12-05,4464,235
Bosnia and Herzegovina,BIH,2021-12-12,3438,219
Bosnia and Herzegovina,BIH,2021-12-19,3249,202
Bosnia and Herzegovina,BIH,2021-12-26,2948,148
Bosnia and Herzegovina,BIH,2022-01-02,4421,177
Bosnia and Herzegovina,BIH,2022-01-09,8337,145
Bosnia and Herzegovina,BIH,2022-01-16,14469,152
Bosnia and Herzegovina,BIH,2022-01-23,17250,248
Bosnia and Herzegovina,BIH,2022-01-30,13819,340
Bosnia and Herzegovina,BIH,2022-02-06,9907,352
Bosnia and Herzegovina,BIH,2022-02-13,7897,316
Bosnia and Herzegovina,BIH,2022-02-20,4488,256
Bosnia and Herzegovina,BIH,2022-02-27,2660,151
Bosnia and Herzegovina,BIH,2022-03-06,1364,138
Bosnia and Herzegovina,BIH,2022-03-13,947,60
Bosnia and Herzegovina,BIH,2022-03-20,892,49
Bosnia and Herzegovina,BIH,2022-03-27,706,36
Bosnia and Herzegovina,BIH,2022-04-03,792,15
Bosnia and Herzegovina,BIH,2022-04-10,446,14
Bosnia and Herzegovina,BIH,2022-04-17,372,19
Bosnia and Herzegovina,BIH,2022-04-24,308,9
Bosnia and Herzegovina,BIH,2022-05-01,320,5
Bosnia and Herzegovina,BIH,2022-05-08,212,3
Bosnia and Herzegovina,BIH,2022-05-15,234,11
Bosnia and Herzegovina,BIH,2022-05-22,172,4
Bosnia and Herzegovina,BIH,2022-05-29,137,4
Bosnia and Herzegovina,BIH,2022-06-05,113,1
Bosnia and Herzegovina,BIH,2022-06-12,110,5
Bosnia and Herzegovina,BIH,2022-06-19,138,3
Bosnia and Herzegovina,BIH,2022-06-26,230,3
Bosnia and Herzegovina,BIH,2022-07-03,388,7
Bosnia and Herzegovina,BIH,2022-07-10,829,3
Bosnia and Herzegovina,BIH,2022-07-17,1258,8
Bosnia and Herzegovina,BIH,2022-07-24,2248,11
Bosnia and Herzegovina,BIH,2022-07-31,2562,36
Bosnia and Herzegovina,BIH,2022-08-07,2416,44
Bosnia and Herzegovina,BIH,2022-08-14,2847,35
Bosnia and Herzegovina,BIH,2022-08-21,2478,40
Bosnia and Herzegovina,BIH,2022-08-28,1833,45
Bosnia and Herzegovina,BIH,2022-09-04,1086,34
Bosnia and Herzegovina,BIH,2022-09-11,813,28
Bosnia and Herzegovina,BIH,2022-09-18,690,18
Bosnia and Herzegovina,BIH,2022-09-25,456,15
Bosnia and Herzegovina,BIH,2022-10-02,435,15
Bosnia and Herzegovina,BIH,2022-10-09,345,14
Bosnia and Herzegovina,BIH,2022-10-16,305,4
Bosnia and Herzegovina,BIH,2022-10-23,229,9
Bosnia and Herzegovina,BIH,2022-10-30,239,4
Bosnia and Herzegovina,BIH,2022-11-06,155,11
Bosnia and Herzegovina,BIH,2022-11-13,138,5
Bosnia and Herzegovina,BIH,2022-11-20,140,5
Bosnia and Herzegovina,BIH,2022-11-27,131,10
Bosnia and Herzegovina,BIH,2022-12-04,102,3
Bosnia and Herzegovina,BIH,2022-12-11,94,9
Bosnia and Herzegovina,BIH,2022-12-18,137,7
Bosnia and Herzegovina,BIH,2022-12-25,149,3
Bosnia and Herzegovina,BIH,2023-01-01,151,12
Bosnia and Herzegovina,BIH,2023-01-08,149,7
Bosnia and Herzegovina,BIH,2023-01-15,168,13
Bosnia and Herzegovina,BIH,2023-01-22,115,6
Bosnia and Herzegovina,BIH,2023-01-29,92,8
Bosnia and Herzegovina,BIH,2023-02-05,68,6
Bosnia and Herzegovina,BIH,2023-02-12,70,4
Bosnia and Herzegovina,BIH,2023-02-19,87,12
Bosnia and Herzegovina,BIH,2023-02-26,88,4
Bosnia and Herzegovina,BIH,2023-03-05,114,1
Bosnia and Herzegovina,BIH,2023-03-12,162,3
Bosnia and Herzegovina,BIH,2023-03-19,113,11
Bosnia and Herzegovina,BIH,2023-03-26,122,10
Bosnia and Herzegovina,BIH,2023-04-02,99,6
Bosnia and Herzegovina,BIH,2023-04-09,96,4
Bosnia and Herzegovina,BIH,2023-04-16,72,3
Bosnia and Herzegovina,BIH,2023-04-23,88,4
Bosnia and Herzegovina,BIH,2023-04-30,73,1
Bosnia and Herzegovina,BIH,2023-05-07,34,2
Bosnia and Herzegovina,BIH,2023-05-14,6,1
Bosnia and Herzegovina,BIH,2023-05-21,31,6
Bosnia and Herzegovina,BIH,2023-05-28,22,0
Bosnia and Herzegovina,BIH,2023-06-04,18,1
Bosnia and Herzegovina,BIH,2023-06-11,32,1
Bosnia and Herzegovina,BIH,2023-06-18,11,2
Bosnia and Herzegovina,BIH,2023-06-25,2,0
Bosnia and Herzegovina,BIH,2023-07-02,4,0
Bosnia and Herzegovina,BIH,2023-07-09,2,2
Bosnia and Herzegovina,BIH,2023-07-16,3,0
Bosnia and Herzegovina,BIH,2023-07-23,0,0
Bosnia and Herzegovina,BIH,2023-07-30,1,0
Bosnia and Herzegovina,BIH,2023-08-06,4,0
Bosnia and Herzegovina,BIH,2023-08-13,4,0
Bosnia and Herzegovina,BIH,2023-08-20,0,0
Bosnia and Herzegovina,BIH,2023-08-27,3,0
Bosnia and Herzegovina,BIH,2023-09-03,6,0
Bosnia and Herzegovina,BIH,2023-09-10,21,0
Bosnia and Herzegovina,BIH,2023-09-17,26,0
Bosnia and Herzegovina,BIH,2023-09-24,19,0
Bosnia and Herzegovina,BIH,2023-10-01,19,2
Bosnia and Herzegovina,BIH,2023-10-08,28,1
Bosnia and Herzegovina,BIH,2023-10-15,54,6
Bosnia and Herzegovina,BIH,2023-10-22,29,1
Bosnia and Herzegovina,BIH,2023-10-29,0,0
Bosnia and Herzegovina,BIH,2023-11-05,17,2
Bosnia and Herzegovina,BIH,2023-11-12,27,0
Bosnia and Herzegovina,BIH,2023-11-19,18,3
Bosnia and Herzegovina,BIH,2023-11-26,27,3
Bosnia and Herzegovina,BIH,2023-12-03,43,2
Bosnia and Herzegovina,BIH,2023-12-10,36,3
Bosnia and Herzegovina,BIH,2023-12-17,34,3
Bosnia and Herzegovina,BIH,2023-12-24,21,1
Bosnia and Herzegovina,BIH,2023-12-31,19,1
Bosnia and Herzegovina,BIH,2024-01-07,0,0
Bosnia and Herzegovina,BIH,2024-01-14,0,0
Botswana,BWA,2020-01-05,0,0
Botswana,BWA,2020-01-12,0,0
Botswana,BWA,2020-01-19,0,0
Botswana,BWA,2020-01-26,0,0
Botswana,BWA,2020-02-02,0,0
Botswana,BWA,2020-02-09,0,0
Botswana,BWA,2020-02-16,0,0
Botswana,BWA,2020-02-23,0,0
Botswana,BWA,2020-03-01,0,0
Botswana,BWA,2020-03-08,0,0
Botswana,BWA,2020-03-15,0,0
Botswana,BWA,2020-03-22,0,0
Botswana,BWA,2020-03-29,0,1
Botswana,BWA,2020-04-05,4,0
Botswana,BWA,2020-04-12,9,0
Botswana,BWA,2020-04-19,2,0
Botswana,BWA,2020-04-26,7,0
Botswana,BWA,2020-05-03,1,0
Botswana,BWA,2020-05-10,0,0
Botswana,BWA,2020-05-17,2,0
Botswana,BWA,2020-05-24,7,0
Botswana,BWA,2020-05-31,3,0
Botswana,BWA,2020-06-07,5,0
Botswana,BWA,2020-06-14,37,0
Botswana,BWA,2020-06-21,12,0
Botswana,BWA,2020-06-28,36,0
Botswana,BWA,2020-07-05,150,0
Botswana,BWA,2020-07-12,39,0
Botswana,BWA,2020-07-19,208,0
Botswana,BWA,2020-07-26,164,0
Botswana,BWA,2020-08-02,208,1
Botswana,BWA,2020-08-09,172,0
Botswana,BWA,2020-08-16,148,1
Botswana,BWA,2020-08-23,94,0
Botswana,BWA,2020-08-30,325,3
Botswana,BWA,2020-09-06,369,2
Botswana,BWA,2020-09-13,461,3
Botswana,BWA,2020-09-20,104,2
Botswana,BWA,2020-09-27,354,0
Botswana,BWA,2020-10-04,251,3
Botswana,BWA,2020-10-11,47,2
Botswana,BWA,2020-10-18,2023,3
Botswana,BWA,2020-10-25,681,4
Botswana,BWA,2020-11-01,719,0
Botswana,BWA,2020-11-08,1193,3
Botswana,BWA,2020-11-15,390,0
Botswana,BWA,2020-11-22,1369,4
Botswana,BWA,2020-11-29,819,1
Botswana,BWA,2020-12-06,1132,3
Botswana,BWA,2020-12-13,956,2
Botswana,BWA,2020-12-20,712,0
Botswana,BWA,2020-12-27,677,1
Botswana,BWA,2021-01-03,1332,5
Botswana,BWA,2021-01-10,829,4
Botswana,BWA,2021-01-17,1899,23
Botswana,BWA,2021-01-24,2046,43
Botswana,BWA,2021-01-31,1627,25
Botswana,BWA,2021-02-07,2198,30
Botswana,BWA,2021-02-14,1381,46
Botswana,BWA,2021-02-21,181,55
Botswana,BWA,2021-02-28,5344,57
Botswana,BWA,2021-03-07,2185,86
Botswana,BWA,2021-03-14,2087,34
Botswana,BWA,2021-03-21,2560,38
Botswana,BWA,2021-03-28,2282,83
Botswana,BWA,2021-04-04,1869,48
Botswana,BWA,2021-04-11,1734,47
Botswana,BWA,2021-04-18,1258,21
Botswana,BWA,2021-04-25,4366,18
Botswana,BWA,2021-05-02,1265,22
Botswana,BWA,2021-05-09,1205,27
Botswana,BWA,2021-05-16,1780,23
Botswana,BWA,2021-05-23,2084,35
Botswana,BWA,2021-05-30,2114,40
Botswana,BWA,2021-06-06,3132,36
Botswana,BWA,2021-06-13,3373,41
Botswana,BWA,2021-06-20,4366,143
Botswana,BWA,2021-06-27,1684,56
Botswana,BWA,2021-07-04,3906,63
Botswana,BWA,2021-07-11,6176,65
Botswana,BWA,2021-07-18,11749,75
Botswana,BWA,2021-07-25,10222,157
Botswana,BWA,2021-08-01,13096,168
Botswana,BWA,2021-08-08,15551,179
Botswana,BWA,2021-08-15,11609,211
Botswana,BWA,2021-08-22,8462,128
Botswana,BWA,2021-08-29,6085,90
Botswana,BWA,2021-09-05,5259,48
Botswana,BWA,2021-09-12,3458,28
Botswana,BWA,2021-09-19,8144,17
Botswana,BWA,2021-09-26,4262,13
Botswana,BWA,2021-10-03,2147,7
Botswana,BWA,2021-10-10,1054,7
Botswana,BWA,2021-10-17,2800,8
Botswana,BWA,2021-10-24,1934,13
Botswana,BWA,2021-10-31,1296,5
Botswana,BWA,2021-11-07,6168,2
Botswana,BWA,2021-11-14,680,7
Botswana,BWA,2021-11-21,523,0
Botswana,BWA,2021-11-28,416,2
Botswana,BWA,2021-12-05,484,2
Botswana,BWA,2021-12-12,2092,4
Botswana,BWA,2021-12-19,7057,1
Botswana,BWA,2021-12-26,7781,14
Botswana,BWA,2022-01-02,9571,13
Botswana,BWA,2022-01-09,10379,45
Botswana,BWA,2022-01-16,7455,37
Botswana,BWA,2022-01-23,6017,31
Botswana,BWA,2022-01-30,7132,16
Botswana,BWA,2022-02-06,4131,12
Botswana,BWA,2022-02-13,3324,10
Botswana,BWA,2022-02-20,2161,11
Botswana,BWA,2022-02-27,41830,51
Botswana,BWA,2022-03-06,431,10
Botswana,BWA,2022-03-13,333,4
Botswana,BWA,2022-03-20,269,5
Botswana,BWA,2022-03-27,162,2
Botswana,BWA,2022-04-03,93,1
Botswana,BWA,2022-04-10,74,0
